datetime,count
2012-10-22 21:00:00,212.87206
2012-10-22 22:00:00,141.43199
2012-10-22 23:00:00,87.013916
2012-10-23 00:00:00,39.702297
2012-10-23 01:00:00,18.383886
2012-10-23 02:00:00,8.684764
2012-10-23 03:00:00,9.04452
2012-10-23 04:00:00,9.221102
2012-10-23 05:00:00,39.51318
2012-10-23 06:00:00,158.7081
2012-10-23 07:00:00,487.27304
2012-10-23 08:00:00,730.4932
2012-10-23 09:00:00,366.16174
2012-10-23 10:00:00,227.16296
2012-10-23 11:00:00,254.45699
2012-10-23 12:00:00,312.8834
2012-10-23 13:00:00,298.21857
2012-10-23 14:00:00,287.81183
2012-10-23 15:00:00,323.87106
2012-10-23 16:00:00,462.92108
2012-10-23 17:00:00,821.4907
2012-10-23 18:00:00,796.8826
2012-10-23 19:00:00,560.088
2012-10-23 20:00:00,378.20096
2012-10-23 21:00:00,250.25679
2012-10-23 22:00:00,193.62181
2012-10-23 23:00:00,121.48493
2012-10-24 00:00:00,55.53048
2012-10-24 01:00:00,27.448166
2012-10-24 02:00:00,18.278252
2012-10-24 03:00:00,16.449545
2012-10-24 04:00:00,16.457264
2012-10-24 05:00:00,42.583588
2012-10-24 06:00:00,167.8967
2012-10-24 07:00:00,497.64447
2012-10-24 08:00:00,653.83325
2012-10-24 09:00:00,367.17285
2012-10-24 10:00:00,197.55841
2012-10-24 11:00:00,268.49313
2012-10-24 12:00:00,318.72232
2012-10-24 13:00:00,305.7398
2012-10-24 14:00:00,302.19693
2012-10-24 15:00:00,322.00488
2012-10-24 16:00:00,480.91516
2012-10-24 17:00:00,811.70465
2012-10-24 18:00:00,801.5728
2012-10-24 19:00:00,540.5
2012-10-24 20:00:00,383.35236
2012-10-24 21:00:00,299.852
2012-10-24 22:00:00,242.29408
2012-10-24 23:00:00,134.01363
2012-10-25 00:00:00,70.56937
2012-10-25 01:00:00,29.684792
2012-10-25 02:00:00,13.767484
2012-10-25 03:00:00,6.9596725
2012-10-25 04:00:00,6.6922665
2012-10-25 05:00:00,36.137733
2012-10-25 06:00:00,160.79735
2012-10-25 07:00:00,451.26678
2012-10-25 08:00:00,652.6727
2012-10-25 09:00:00,342.90857
2012-10-25 10:00:00,177.47038
2012-10-25 11:00:00,188.04993
2012-10-25 12:00:00,252.2681
2012-10-25 13:00:00,239.32523
2012-10-25 14:00:00,255.10925
2012-10-25 15:00:00,324.05243
2012-10-25 16:00:00,420.515
2012-10-25 17:00:00,684.77124
2012-10-25 18:00:00,429.7791
2012-10-25 19:00:00,365.08136
2012-10-25 20:00:00,264.01773
2012-10-25 21:00:00,229.0904
2012-10-25 22:00:00,186.53214
2012-10-25 23:00:00,133.32977
2012-10-26 00:00:00,73.12155
2012-10-26 01:00:00,28.635588
2012-10-26 02:00:00,13.90786
2012-10-26 03:00:00,9.848083
2012-10-26 04:00:00,9.283806
2012-10-26 05:00:00,29.91411
2012-10-26 06:00:00,144.43286
2012-10-26 07:00:00,411.15375
2012-10-26 08:00:00,591.4499
2012-10-26 09:00:00,336.93622
2012-10-26 10:00:00,208.88457
2012-10-26 11:00:00,247.22322
2012-10-26 12:00:00,317.4812
2012-10-26 13:00:00,331.75168
2012-10-26 14:00:00,338.82916
2012-10-26 15:00:00,374.178
2012-10-26 16:00:00,521.8092
2012-10-26 17:00:00,565.2483
2012-10-26 18:00:00,363.4864
2012-10-26 19:00:00,253.71783
2012-10-26 20:00:00,212.16501
2012-10-26 21:00:00,225.2398
2012-10-26 22:00:00,181.56488
2012-10-26 23:00:00,165.79663
2012-10-27 00:00:00,149.24811
2012-10-27 01:00:00,101.88885
2012-10-27 02:00:00,69.32652
2012-10-27 03:00:00,29.652655
2012-10-27 04:00:00,15.450043
2012-10-27 05:00:00,22.80418
2012-10-27 06:00:00,35.211525
2012-10-27 07:00:00,80.24245
2012-10-27 08:00:00,198.84286
2012-10-27 09:00:00,317.1869
2012-10-27 10:00:00,426.58142
2012-10-27 11:00:00,524.5286
2012-10-27 12:00:00,643.76056
2012-10-27 13:00:00,647.72876
2012-10-27 14:00:00,629.5465
2012-10-27 15:00:00,581.268
2012-10-27 16:00:00,573.7657
2012-10-27 17:00:00,565.4663
2012-10-27 18:00:00,504.93588
2012-10-27 19:00:00,333.67163
2012-10-27 20:00:00,248.41013
2012-10-27 21:00:00,213.13205
2012-10-27 22:00:00,196.02774
2012-10-27 23:00:00,164.40578
2012-10-28 00:00:00,133.58638
2012-10-28 01:00:00,111.478134
2012-10-28 02:00:00,77.18349
2012-10-28 03:00:00,44.97792
2012-10-28 04:00:00,23.652346
2012-10-28 05:00:00,21.862593
2012-10-28 06:00:00,33.324474
2012-10-28 07:00:00,63.013027
2012-10-28 08:00:00,127.334724
2012-10-28 09:00:00,232.97273
2012-10-28 10:00:00,334.05374
2012-10-28 11:00:00,446.00952
2012-10-28 12:00:00,494.35498
2012-10-28 13:00:00,490.05887
2012-10-28 14:00:00,461.69235
2012-10-28 15:00:00,412.8255
2012-10-28 16:00:00,341.3437
2012-10-28 17:00:00,302.35938
2012-10-28 18:00:00,167.6098
2012-10-28 19:00:00,128.91116
2012-10-28 20:00:00,123.93923
2012-10-28 21:00:00,124.0168
2012-10-28 22:00:00,84.52802
2012-10-28 23:00:00,60.687176
2012-10-29 00:00:00,31.767689
2012-10-30 13:00:00,115.12461
2012-10-30 14:00:00,106.994774
2012-10-30 15:00:00,130.67992
2012-10-30 16:00:00,273.64328
2012-10-30 17:00:00,470.43045
2012-10-30 18:00:00,480.8875
2012-10-30 19:00:00,479.0289
2012-10-30 20:00:00,238.5788
2012-10-30 21:00:00,188.12419
2012-10-30 22:00:00,151.0034
2012-10-30 23:00:00,95.409935
2012-10-31 00:00:00,42.39816
2012-10-31 01:00:00,17.95882
2012-10-31 02:00:00,8.609655
2012-10-31 03:00:00,7.157024
2012-10-31 04:00:00,5.9967604
2012-10-31 05:00:00,32.198696
2012-10-31 06:00:00,145.49915
2012-10-31 07:00:00,383.55075
2012-10-31 08:00:00,695.99243
2012-10-31 09:00:00,336.45032
2012-10-31 10:00:00,178.50897
2012-10-31 11:00:00,179.20381
2012-10-31 12:00:00,250.32089
2012-10-31 13:00:00,247.36574
2012-10-31 14:00:00,218.26358
2012-10-31 15:00:00,262.0271
2012-10-31 16:00:00,377.7961
2012-10-31 17:00:00,641.9188
2012-10-31 18:00:00,618.55237
2012-10-31 19:00:00,444.42114
2012-10-31 20:00:00,298.14688
2012-10-31 21:00:00,225.56912
2012-10-31 22:00:00,169.90233
2012-10-31 23:00:00,121.4585
2012-11-20 00:00:00,31.457497
2012-11-20 01:00:00,13.595779
2012-11-20 02:00:00,8.073364
2012-11-20 03:00:00,7.480586
2012-11-20 04:00:00,6.834506
2012-11-20 05:00:00,29.576637
2012-11-20 06:00:00,141.53879
2012-11-20 07:00:00,397.88513
2012-11-20 08:00:00,671.12317
2012-11-20 09:00:00,334.18658
2012-11-20 10:00:00,171.78142
2012-11-20 11:00:00,196.39183
2012-11-20 12:00:00,227.58621
2012-11-20 13:00:00,231.01463
2012-11-20 14:00:00,219.94685
2012-11-20 15:00:00,260.78732
2012-11-20 16:00:00,362.2167
2012-11-20 17:00:00,565.0603
2012-11-20 18:00:00,556.57117
2012-11-20 19:00:00,388.2042
2012-11-20 20:00:00,271.78387
2012-11-20 21:00:00,198.7615
2012-11-20 22:00:00,151.81985
2012-11-20 23:00:00,90.13803
2012-11-21 00:00:00,36.59178
2012-11-21 01:00:00,16.388414
2012-11-21 02:00:00,8.216399
2012-11-21 03:00:00,6.825224
2012-11-21 04:00:00,6.832942
2012-11-21 05:00:00,29.904829
2012-11-21 06:00:00,137.12712
2012-11-21 07:00:00,384.84882
2012-11-21 08:00:00,678.9195
2012-11-21 09:00:00,323.3392
2012-11-21 10:00:00,180.92189
2012-11-21 11:00:00,194.0506
2012-11-21 12:00:00,241.32906
2012-11-21 13:00:00,241.64331
2012-11-21 14:00:00,241.78319
2012-11-21 15:00:00,271.4438
2012-11-21 16:00:00,366.21582
2012-11-21 17:00:00,588.78955
2012-11-21 18:00:00,564.96954
2012-11-21 19:00:00,389.23392
2012-11-21 20:00:00,259.65338
2012-11-21 21:00:00,207.81464
2012-11-21 22:00:00,153.09486
2012-11-21 23:00:00,100.87133
2012-11-22 00:00:00,68.637924
2012-11-22 01:00:00,46.193993
2012-11-22 02:00:00,24.884302
2012-11-22 03:00:00,13.558792
2012-11-22 04:00:00,8.525918
2012-11-22 05:00:00,19.936499
2012-11-22 06:00:00,47.74706
2012-11-22 07:00:00,152.04892
2012-11-22 08:00:00,331.20593
2012-11-22 09:00:00,268.4606
2012-11-22 10:00:00,282.074
2012-11-22 11:00:00,378.8165
2012-11-22 12:00:00,455.53314
2012-11-22 13:00:00,487.2853
2012-11-22 14:00:00,492.83887
2012-11-22 15:00:00,489.14984
2012-11-22 16:00:00,413.2467
2012-11-22 17:00:00,505.4762
2012-11-22 18:00:00,414.71884
2012-11-22 19:00:00,341.71518
2012-11-22 20:00:00,270.14307
2012-11-22 21:00:00,227.26767
2012-11-22 22:00:00,186.83737
2012-11-22 23:00:00,129.04205
2012-11-23 00:00:00,53.87016
2012-11-23 01:00:00,25.785238
2012-11-23 02:00:00,11.917581
2012-11-23 03:00:00,6.761819
2012-11-23 04:00:00,7.337404
2012-11-23 05:00:00,25.258724
2012-11-23 06:00:00,126.232185
2012-11-23 07:00:00,352.24286
2012-11-23 08:00:00,630.1633
2012-11-23 09:00:00,329.86328
2012-11-23 10:00:00,202.6712
2012-11-23 11:00:00,227.87656
2012-11-23 12:00:00,297.70523
2012-11-23 13:00:00,308.37823
2012-11-23 14:00:00,325.42404
2012-11-23 15:00:00,334.62213
2012-11-23 16:00:00,453.91382
2012-11-23 17:00:00,665.0026
2012-11-23 18:00:00,549.4284
2012-11-23 19:00:00,374.39804
2012-11-23 20:00:00,250.68033
2012-11-23 21:00:00,213.62042
2012-11-23 22:00:00,166.33682
2012-11-23 23:00:00,138.28128
2012-11-24 00:00:00,136.86757
2012-11-24 01:00:00,93.00375
2012-11-24 02:00:00,65.2307
2012-11-24 03:00:00,34.463448
2012-11-24 04:00:00,22.469547
2012-11-24 05:00:00,22.732765
2012-11-24 06:00:00,28.334415
2012-11-24 07:00:00,66.72365
2012-11-24 08:00:00,137.81032
2012-11-24 09:00:00,230.44582
2012-11-24 10:00:00,305.02917
2012-11-24 11:00:00,376.85947
2012-11-24 12:00:00,453.15155
2012-11-24 13:00:00,463.44348
2012-11-24 14:00:00,460.76053
2012-11-24 15:00:00,463.02322
2012-11-24 16:00:00,467.07986
2012-11-24 17:00:00,378.32556
2012-11-24 18:00:00,317.7399
2012-11-24 19:00:00,271.30814
2012-11-24 20:00:00,204.81488
2012-11-24 21:00:00,172.19742
2012-11-24 22:00:00,147.10968
2012-11-24 23:00:00,125.89358
2012-11-25 00:00:00,112.15738
2012-11-25 01:00:00,98.93866
2012-11-25 02:00:00,68.07107
2012-11-25 03:00:00,38.365757
2012-11-25 04:00:00,22.144463
2012-11-25 05:00:00,10.501621
2012-11-25 06:00:00,19.499289
2012-11-25 07:00:00,43.19206
2012-11-25 08:00:00,98.85322
2012-11-25 09:00:00,187.70723
2012-11-25 10:00:00,299.44574
2012-11-25 11:00:00,361.931
2012-11-25 12:00:00,420.1494
2012-11-25 13:00:00,416.31946
2012-11-25 14:00:00,386.18454
2012-11-25 15:00:00,405.02066
2012-11-25 16:00:00,423.06128
2012-11-25 17:00:00,335.66492
2012-11-25 18:00:00,256.94513
2012-11-25 19:00:00,234.5119
2012-11-25 20:00:00,169.0493
2012-11-25 21:00:00,121.25117
2012-11-25 22:00:00,89.36328
2012-11-25 23:00:00,64.04756
2012-11-26 00:00:00,29.305634
2012-11-26 01:00:00,10.962972
2012-11-26 02:00:00,5.1804695
2012-11-26 03:00:00,4.303739
2012-11-26 04:00:00,4.5100136
2012-11-26 05:00:00,26.510117
2012-11-26 06:00:00,128.54544
2012-11-26 07:00:00,371.79507
2012-11-26 08:00:00,635.8736
2012-11-26 09:00:00,307.25757
2012-11-26 10:00:00,167.5789
2012-11-26 11:00:00,200.38383
2012-11-26 12:00:00,245.11954
2012-11-26 13:00:00,241.67928
2012-11-26 14:00:00,220.13309
2012-11-26 15:00:00,251.94574
2012-11-26 16:00:00,365.71085
2012-11-26 17:00:00,594.6806
2012-11-26 18:00:00,556.6348
2012-11-26 19:00:00,386.5005
2012-11-26 20:00:00,257.48773
2012-11-26 21:00:00,192.2711
2012-11-26 22:00:00,132.63406
2012-11-26 23:00:00,77.68472
2012-11-27 00:00:00,33.264225
2012-11-27 01:00:00,13.794037
2012-11-27 02:00:00,8.393147
2012-11-27 03:00:00,2.6651633
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.429409
2012-11-27 06:00:00,134.19995
2012-11-27 07:00:00,188.98222
2012-11-27 08:00:00,326.867
2012-11-27 09:00:00,311.9046
2012-11-27 10:00:00,95.11491
2012-11-27 11:00:00,103.7802
2012-11-27 12:00:00,115.261215
2012-11-27 13:00:00,121.33856
2012-11-27 14:00:00,109.47501
2012-11-27 15:00:00,184.4908
2012-11-27 16:00:00,304.1626
2012-11-27 17:00:00,530.7352
2012-11-27 18:00:00,475.774
2012-11-27 19:00:00,362.08417
2012-11-27 20:00:00,245.24194
2012-11-27 21:00:00,184.89246
2012-11-27 22:00:00,135.76541
2012-11-27 23:00:00,78.2424
2012-11-28 00:00:00,35.509193
2012-11-28 01:00:00,14.310141
2012-11-28 02:00:00,6.882513
2012-11-28 03:00:00,7.5182834
2012-11-28 04:00:00,7.5803204
2012-11-28 05:00:00,29.211578
2012-11-28 06:00:00,135.30307
2012-11-28 07:00:00,385.92532
2012-11-28 08:00:00,666.5814
2012-11-28 09:00:00,317.51663
2012-11-28 10:00:00,169.26297
2012-11-28 11:00:00,189.89655
2012-11-28 12:00:00,228.66948
2012-11-28 13:00:00,228.00116
2012-11-28 14:00:00,212.7555
2012-11-28 15:00:00,237.00612
2012-11-28 16:00:00,349.95502
2012-11-28 17:00:00,586.5353
2012-11-28 18:00:00,558.0376
2012-11-28 19:00:00,388.21442
2012-11-28 20:00:00,263.6677
2012-11-28 21:00:00,203.601
2012-11-28 22:00:00,142.9743
2012-11-28 23:00:00,88.695404
2012-11-29 00:00:00,45.42695
2012-11-29 01:00:00,17.835388
2012-11-29 02:00:00,9.262069
2012-11-29 04:00:00,6.6580715
2012-11-29 05:00:00,27.369099
2012-11-29 06:00:00,134.77032
2012-11-29 07:00:00,391.27936
2012-11-29 08:00:00,658.05817
2012-11-29 09:00:00,323.58582
2012-11-29 10:00:00,165.99034
2012-11-29 11:00:00,200.17773
2012-11-29 12:00:00,236.81053
2012-11-29 13:00:00,238.81909
2012-11-29 14:00:00,211.21574
2012-11-29 15:00:00,235.28304
2012-11-29 16:00:00,353.25592
2012-11-29 17:00:00,587.75916
2012-11-29 18:00:00,551.03015
2012-11-29 19:00:00,378.7075
2012-11-29 20:00:00,262.54535
2012-11-29 21:00:00,193.14293
2012-11-29 22:00:00,146.57202
2012-11-29 23:00:00,121.8248
2012-11-30 00:00:00,54.860332
2012-11-30 01:00:00,24.372194
2012-11-30 02:00:00,10.918999
2012-11-30 03:00:00,6.8821917
2012-11-30 04:00:00,6.4711504
2012-11-30 05:00:00,25.168903
2012-11-30 06:00:00,126.04675
2012-11-30 07:00:00,352.20343
2012-11-30 08:00:00,624.5748
2012-11-30 09:00:00,333.19342
2012-11-30 10:00:00,182.84602
2012-11-30 11:00:00,215.30496
2012-11-30 12:00:00,289.84174
2012-11-30 13:00:00,292.34708
2012-11-30 14:00:00,274.9754
2012-11-30 15:00:00,318.74884
2012-11-30 16:00:00,408.62595
2012-11-30 17:00:00,589.2462
2012-11-30 18:00:00,498.4017
2012-11-30 19:00:00,325.4793
2012-11-30 20:00:00,222.8253
2012-11-30 21:00:00,170.26057
2012-11-30 22:00:00,146.52722
2012-11-30 23:00:00,121.66304
2012-12-20 00:00:00,40.762486
2012-12-20 01:00:00,13.559975
2012-12-20 02:00:00,5.219137
2012-12-20 03:00:00,5.623752
2012-12-20 04:00:00,5.623752
2012-12-20 05:00:00,26.084646
2012-12-20 06:00:00,130.21564
2012-12-20 07:00:00,378.14563
2012-12-20 08:00:00,681.38025
2012-12-20 09:00:00,312.22693
2012-12-20 10:00:00,151.55487
2012-12-20 11:00:00,179.65282
2012-12-20 12:00:00,229.08807
2012-12-20 13:00:00,226.08875
2012-12-20 14:00:00,204.40334
2012-12-20 15:00:00,224.57803
2012-12-20 16:00:00,332.2372
2012-12-20 17:00:00,551.05835
2012-12-20 18:00:00,517.3831
2012-12-20 19:00:00,306.78128
2012-12-20 20:00:00,206.71608
2012-12-20 21:00:00,163.11296
2012-12-20 22:00:00,113.146385
2012-12-20 23:00:00,88.33834
2012-12-21 00:00:00,54.19116
2012-12-21 01:00:00,23.853653
2012-12-21 02:00:00,11.93549
2012-12-21 03:00:00,6.946553
2012-12-21 04:00:00,9.786304
2012-12-21 05:00:00,26.204277
2012-12-21 06:00:00,123.20566
2012-12-21 07:00:00,348.01163
2012-12-21 08:00:00,645.75476
2012-12-21 09:00:00,318.48627
2012-12-21 10:00:00,206.4456
2012-12-21 11:00:00,216.35745
2012-12-21 12:00:00,295.51196
2012-12-21 13:00:00,291.60205
2012-12-21 14:00:00,276.5701
2012-12-21 15:00:00,289.93045
2012-12-21 16:00:00,417.1974
2012-12-21 17:00:00,596.50183
2012-12-21 18:00:00,500.0528
2012-12-21 19:00:00,322.9303
2012-12-21 20:00:00,226.61508
2012-12-21 21:00:00,177.98196
2012-12-21 22:00:00,147.99664
2012-12-21 23:00:00,122.84035
2012-12-22 00:00:00,119.00709
2012-12-22 01:00:00,95.46984
2012-12-22 02:00:00,62.98455
2012-12-22 03:00:00,25.41467
2012-12-22 04:00:00,11.352198
2012-12-22 05:00:00,14.381508
2012-12-22 06:00:00,29.52047
2012-12-22 07:00:00,78.32409
2012-12-22 08:00:00,161.82417
2012-12-22 09:00:00,227.20168
2012-12-22 10:00:00,289.94608
2012-12-22 11:00:00,387.5366
2012-12-22 12:00:00,438.54922
2012-12-22 13:00:00,436.36346
2012-12-22 14:00:00,432.66907
2012-12-22 15:00:00,433.4676
2012-12-22 16:00:00,462.8327
2012-12-22 17:00:00,370.1478
2012-12-22 18:00:00,284.04086
2012-12-22 19:00:00,243.00186
2012-12-22 20:00:00,194.397
2012-12-22 21:00:00,163.07669
2012-12-22 22:00:00,138.08656
2012-12-22 23:00:00,115.0119
2012-12-23 00:00:00,113.139984
2012-12-23 01:00:00,90.58695
2012-12-23 02:00:00,56.55142
2012-12-23 03:00:00,25.554945
2012-12-23 04:00:00,10.407473
2012-12-23 05:00:00,7.7121563
2012-12-23 06:00:00,14.213575
2012-12-23 07:00:00,53.130943
2012-12-23 08:00:00,111.7266
2012-12-23 09:00:00,192.35696
2012-12-23 10:00:00,283.7517
2012-12-23 11:00:00,358.55548
2012-12-23 12:00:00,416.63843
2012-12-23 13:00:00,427.24124
2012-12-23 14:00:00,394.3315
2012-12-23 15:00:00,399.22452
2012-12-23 16:00:00,429.35297
2012-12-23 17:00:00,311.77258
2012-12-23 18:00:00,244.12924
2012-12-23 19:00:00,221.17789
2012-12-23 20:00:00,161.76685
2012-12-23 21:00:00,113.515305
2012-12-23 22:00:00,81.618576
2012-12-23 23:00:00,65.64222
2012-12-24 00:00:00,28.791542
2012-12-24 01:00:00,11.3101845
2012-12-24 02:00:00,6.56378
2012-12-24 03:00:00,5.5748973
2012-12-24 05:00:00,25.817322
2012-12-24 06:00:00,125.50397
2012-12-24 07:00:00,364.89868
2012-12-24 08:00:00,634.20526
2012-12-24 09:00:00,301.18945
2012-12-24 10:00:00,149.05467
2012-12-24 11:00:00,174.5848
2012-12-24 12:00:00,223.52736
2012-12-24 13:00:00,146.95206
2012-12-24 14:00:00,133.14775
2012-12-24 15:00:00,163.03568
2012-12-24 16:00:00,305.08582
2012-12-24 17:00:00,483.33594
2012-12-24 18:00:00,467.08755
2012-12-24 19:00:00,334.97913
2012-12-24 20:00:00,199.42546
2012-12-24 21:00:00,156.35178
2012-12-24 22:00:00,100.4419
2012-12-24 23:00:00,59.394382
2012-12-25 00:00:00,57.516945
2012-12-25 01:00:00,43.93803
2012-12-25 02:00:00,24.439907
2012-12-25 04:00:00,9.560839
2012-12-25 05:00:00,14.132513
2012-12-25 06:00:00,37.117973
2012-12-25 07:00:00,239.15762
2012-12-25 08:00:00,402.28174
2012-12-25 09:00:00,232.65
2012-12-25 10:00:00,257.89703
2012-12-25 11:00:00,298.51065
2012-12-25 12:00:00,348.1871
2012-12-25 13:00:00,363.1195
2012-12-25 14:00:00,369.05264
2012-12-25 15:00:00,353.1802
2012-12-25 16:00:00,362.22208
2012-12-25 17:00:00,418.6232
2012-12-25 18:00:00,384.45645
2012-12-25 19:00:00,320.18253
2012-12-25 20:00:00,229.4381
2012-12-25 21:00:00,160.33224
2012-12-25 22:00:00,115.74971
2012-12-25 23:00:00,77.57591
2012-12-26 00:00:00,38.559826
2012-12-26 01:00:00,21.985285
2012-12-26 02:00:00,14.685681
2012-12-26 03:00:00,14.104247
2012-12-26 04:00:00,15.243546
2012-12-26 05:00:00,31.80856
2012-12-26 06:00:00,129.56299
2012-12-26 07:00:00,184.09395
2012-12-26 08:00:00,363.46497
2012-12-26 09:00:00,183.4841
2012-12-26 10:00:00,117.90737
2012-12-26 11:00:00,131.98691
2012-12-26 12:00:00,155.02362
2012-12-26 13:00:00,156.21768
2012-12-26 14:00:00,147.77454
2012-12-26 15:00:00,161.4581
2012-12-26 16:00:00,283.74335
2012-12-26 17:00:00,451.8128
2012-12-26 18:00:00,437.84207
2012-12-26 19:00:00,278.71005
2012-12-26 20:00:00,163.98679
2012-12-26 21:00:00,169.34363
2012-12-26 22:00:00,113.40132
2012-12-26 23:00:00,71.214676
2012-12-27 00:00:00,34.37552
2012-12-27 01:00:00,15.18728
2012-12-27 02:00:00,12.711364
2012-12-27 03:00:00,10.238613
2012-12-27 04:00:00,11.635881
2012-12-27 05:00:00,28.420979
2012-12-27 06:00:00,136.31891
2012-12-27 07:00:00,375.27045
2012-12-27 08:00:00,673.41296
2012-12-27 09:00:00,326.88458
2012-12-27 10:00:00,174.46317
2012-12-27 11:00:00,187.36961
2012-12-27 12:00:00,230.29515
2012-12-27 13:00:00,225.92032
2012-12-27 14:00:00,208.35486
2012-12-27 15:00:00,227.47934
2012-12-27 16:00:00,348.13275
2012-12-27 17:00:00,580.83386
2012-12-27 18:00:00,541.68756
2012-12-27 19:00:00,366.78302
2012-12-27 20:00:00,242.36781
2012-12-27 21:00:00,187.34998
2012-12-27 22:00:00,139.83754
2012-12-27 23:00:00,103.31129
2012-12-28 00:00:00,56.668198
2012-12-28 01:00:00,25.890898
2012-12-28 02:00:00,15.325295
2012-12-28 03:00:00,10.887881
2012-12-28 04:00:00,10.229182
2012-12-28 05:00:00,26.703136
2012-12-28 06:00:00,124.653656
2012-12-28 07:00:00,343.3
2012-12-28 08:00:00,627.6861
2012-12-28 09:00:00,324.44482
2012-12-28 10:00:00,195.76994
2012-12-28 11:00:00,209.01285
2012-12-28 12:00:00,279.39304
2012-12-28 13:00:00,276.9766
2012-12-28 14:00:00,258.15274
2012-12-28 15:00:00,279.04288
2012-12-28 16:00:00,392.3142
2012-12-28 17:00:00,574.9943
2012-12-28 18:00:00,482.3413
2012-12-28 19:00:00,331.92432
2012-12-28 20:00:00,207.3202
2012-12-28 21:00:00,167.66414
2012-12-28 22:00:00,130.33583
2012-12-28 23:00:00,111.506836
2012-12-29 00:00:00,106.981445
2012-12-29 01:00:00,85.73185
2012-12-29 02:00:00,51.992794
2012-12-29 03:00:00,21.66862
2012-12-29 04:00:00,9.955896
2012-12-29 05:00:00,11.051834
2012-12-29 06:00:00,17.650896
2012-12-29 07:00:00,51.675407
2012-12-29 08:00:00,128.02254
2012-12-29 09:00:00,214.61842
2012-12-29 10:00:00,218.77126
2012-12-29 11:00:00,248.04492
2012-12-29 12:00:00,297.92984
2012-12-29 13:00:00,295.65634
2012-12-29 14:00:00,370.58838
2012-12-29 15:00:00,380.82507
2012-12-29 16:00:00,417.25046
2012-12-29 17:00:00,299.38278
2012-12-29 18:00:00,260.3774
2012-12-29 19:00:00,252.63316
2012-12-29 20:00:00,200.6266
2012-12-29 21:00:00,168.03531
2012-12-29 22:00:00,140.90245
2012-12-29 23:00:00,115.87751
2012-12-30 00:00:00,114.331795
2012-12-30 01:00:00,93.98965
2012-12-30 02:00:00,65.11738
2012-12-30 03:00:00,31.337622
2012-12-30 04:00:00,14.841932
2012-12-30 05:00:00,11.168661
2012-12-30 06:00:00,16.476704
